,subj,sex,age,language,english,french,date,native_lang,block,trial,stim,pitch,stretch,reponse,rt,segment_time,stim_order,param_index
12148,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,37,sounds\french\audio/french_208.wav,8.68990421,0.76850137,0,425.0,0.0,0.0,0.0
12149,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,37,sounds\french\audio/french_208.wav,-43.18378372,1.33781212,0,425.0,0.1,0.0,1.0
12150,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,37,sounds\french\audio/french_208.wav,71.27860087,0.39946576,0,425.0,0.2,0.0,2.0
12151,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,37,sounds\french\audio/french_208.wav,-15.56799856,0.17788265,0,425.0,0.25666667,0.0,3.0
12152,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,38,sounds\french\audio/french_338.wav,-59.42111132,1.60060286,0,340.0,0.0,0.0,0.0
12153,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,38,sounds\french\audio/french_338.wav,-69.70478814,0.22517269,0,340.0,0.1,0.0,1.0
12154,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,38,sounds\french\audio/french_338.wav,-12.60920347,1.52190999,0,340.0,0.2,0.0,2.0
12155,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,38,sounds\french\audio/french_338.wav,-82.44797384,0.82265445,0,340.0,0.25666667,0.0,3.0
12156,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,39,sounds\french\audio/french_143.wav,-46.09253598,1.27633083,0,457.0,0.0,0.0,0.0
12157,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,39,sounds\french\audio/french_143.wav,41.21858491,0.28919458,0,457.0,0.1,0.0,1.0
12158,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,39,sounds\french\audio/french_143.wav,10.38405582,0.61917155,0,457.0,0.2,0.0,2.0
12159,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,39,sounds\french\audio/french_143.wav,-99.98168054,0.37925836,0,457.0,0.25666667,0.0,3.0
12160,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,40,sounds\french\audio/french_602.wav,88.5156033,1.15034926,1,512.0,0.0,0.0,0.0
12161,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,40,sounds\french\audio/french_602.wav,50.37840389,0.70361943,1,512.0,0.1,0.0,1.0
12162,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,40,sounds\french\audio/french_602.wav,41.99983627,1.85629911,1,512.0,0.2,0.0,2.0
12163,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,40,sounds\french\audio/french_602.wav,11.33520808,0.32194213,1,512.0,0.25666667,0.0,3.0
12164,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,41,sounds\french\audio/french_218.wav,50.58163299,1.39700525,0,420.0,0.0,0.0,0.0
12165,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,41,sounds\french\audio/french_218.wav,-62.47432707,0.24728847,0,420.0,0.1,0.0,1.0
12166,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,41,sounds\french\audio/french_218.wav,-11.24403131,1.10420939,0,420.0,0.2,0.0,2.0
12167,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,41,sounds\french\audio/french_218.wav,-76.23808147,0.34157158,0,420.0,0.25666667,0.0,3.0
12168,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,42,sounds\french\audio/french_299.wav,12.52470623,1.64482663,0,535.0,0.0,0.0,0.0
12169,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,42,sounds\french\audio/french_299.wav,-97.26544336,1.84069115,0,535.0,0.1,0.0,1.0
12170,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,42,sounds\french\audio/french_299.wav,-80.62903972,0.25110426,0,535.0,0.2,0.0,2.0
12171,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,42,sounds\french\audio/french_299.wav,73.47257664,1.45765737,0,535.0,0.25666667,0.0,3.0
12172,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,43,sounds\french\audio/french_160.wav,94.580754,1.48632924,0,545.0,0.0,0.0,0.0
12173,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,43,sounds\french\audio/french_160.wav,-77.59057929,0.83284567,0,545.0,0.1,0.0,1.0
12174,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,43,sounds\french\audio/french_160.wav,49.28871101,1.32543638,0,545.0,0.2,0.0,2.0
12175,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,43,sounds\french\audio/french_160.wav,54.34008904,1.18016963,0,545.0,0.25666667,0.0,3.0
12176,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,44,sounds\french\audio/french_78.wav,-36.45256911,0.98498246,0,186.0,0.0,0.0,0.0
12177,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,44,sounds\french\audio/french_78.wav,52.80709263,1.84515784,0,186.0,0.1,0.0,1.0
12178,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,44,sounds\french\audio/french_78.wav,-45.25624127,1.50799972,0,186.0,0.2,0.0,2.0
12179,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,44,sounds\french\audio/french_78.wav,18.96418323,1.61920031,0,186.0,0.25666667,0.0,3.0
12180,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,45,sounds\french\audio/french_378.wav,74.25757507,1.44636003,0,322.0,0.0,0.0,0.0
12181,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,45,sounds\french\audio/french_378.wav,69.54270197,0.18429149,0,322.0,0.1,0.0,1.0
12182,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,45,sounds\french\audio/french_378.wav,91.83328043,0.75177649,0,322.0,0.2,0.0,2.0
12183,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,45,sounds\french\audio/french_378.wav,65.12199987,0.49263706,0,322.0,0.25666667,0.0,3.0
12184,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,46,sounds\french\audio/french_709.wav,-79.1228884,1.66046785,0,177.0,0.0,0.0,0.0
12185,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,46,sounds\french\audio/french_709.wav,-27.45222572,0.50815509,0,177.0,0.1,0.0,1.0
12186,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,46,sounds\french\audio/french_709.wav,-11.54770291,1.01994244,0,177.0,0.2,0.0,2.0
12187,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,46,sounds\french\audio/french_709.wav,-99.06734201,1.8368488,0,177.0,0.25666667,0.0,3.0
12188,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,47,sounds\french\audio/french_846.wav,70.67693031,1.34255937,0,220.0,0.0,0.0,0.0
12189,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,47,sounds\french\audio/french_846.wav,-66.50397015,0.4230684,0,220.0,0.1,0.0,1.0
12190,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,47,sounds\french\audio/french_846.wav,37.81388611,1.53749893,0,220.0,0.2,0.0,2.0
12191,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,47,sounds\french\audio/french_846.wav,-25.90764661,0.57819313,0,220.0,0.25666667,0.0,3.0
12192,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,48,sounds\french\audio/french_733.wav,96.30835656,1.00234216,0,203.0,0.0,0.0,0.0
12193,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,48,sounds\french\audio/french_733.wav,-16.80147809,0.65355169,0,203.0,0.1,0.0,1.0
12194,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,48,sounds\french\audio/french_733.wav,34.50045069,1.63394937,0,203.0,0.2,0.0,2.0
12195,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,48,sounds\french\audio/french_733.wav,-6.11336577,0.15404628,0,203.0,0.25666667,0.0,3.0
12196,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,49,sounds\french\audio/french_112.wav,-70.30580716,0.18088618,0,197.0,0.0,0.0,0.0
12197,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,49,sounds\french\audio/french_112.wav,33.64373442,1.43869791,0,197.0,0.1,0.0,1.0
12198,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,49,sounds\french\audio/french_112.wav,26.55830463,0.89230346,0,197.0,0.2,0.0,2.0
12199,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,0,49,sounds\french\audio/french_112.wav,46.16769785,0.14009493,0,197.0,0.25666667,0.0,3.0
12200,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,50,sounds\french\audio/french_250.wav,34.1596777,0.91954119,0,612.0,0.0,0.0,0.0
12201,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,50,sounds\french\audio/french_250.wav,-44.36149414,1.97424998,0,612.0,0.1,0.0,1.0
12202,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,50,sounds\french\audio/french_250.wav,5.0850049,0.32778381,0,612.0,0.2,0.0,2.0
12203,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,50,sounds\french\audio/french_250.wav,-37.48818875,0.84724669,0,612.0,0.25666667,0.0,3.0
12204,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,51,sounds\french\audio/french_663.wav,9.26283991,1.50228176,0,908.0,0.0,0.0,0.0
12205,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,51,sounds\french\audio/french_663.wav,8.63416543,0.75616041,0,908.0,0.1,0.0,1.0
12206,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,51,sounds\french\audio/french_663.wav,-94.49816933,0.98085129,0,908.0,0.2,0.0,2.0
12207,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,51,sounds\french\audio/french_663.wav,-21.43071833,1.35574544,0,908.0,0.25666667,0.0,3.0
12208,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,52,sounds\french\audio/french_325.wav,88.71142286,0.52996958,0,494.0,0.0,0.0,0.0
12209,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,52,sounds\french\audio/french_325.wav,-56.3206586,1.24996424,0,494.0,0.1,0.0,1.0
12210,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,52,sounds\french\audio/french_325.wav,41.53206129,1.51417943,0,494.0,0.2,0.0,2.0
12211,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,52,sounds\french\audio/french_325.wav,-39.91784783,1.21569626,0,494.0,0.25666667,0.0,3.0
12212,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,53,sounds\french\audio/french_157.wav,-6.6246598,1.79360699,0,146.0,0.0,0.0,0.0
12213,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,53,sounds\french\audio/french_157.wav,49.95824353,1.27582672,0,146.0,0.1,0.0,1.0
12214,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,53,sounds\french\audio/french_157.wav,50.90371108,1.55422844,0,146.0,0.2,0.0,2.0
12215,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,53,sounds\french\audio/french_157.wav,-96.22740321,0.51380788,0,146.0,0.25666667,0.0,3.0
12216,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,54,sounds\french\audio/french_425.wav,36.0896382,0.72680638,0,406.0,0.0,0.0,0.0
12217,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,54,sounds\french\audio/french_425.wav,-60.28824884,0.01839492,0,406.0,0.1,0.0,1.0
12218,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,54,sounds\french\audio/french_425.wav,-83.12671609,1.09901753,0,406.0,0.2,0.0,2.0
12219,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,54,sounds\french\audio/french_425.wav,32.66103116,1.13928828,0,406.0,0.25666667,0.0,3.0
12220,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,55,sounds\french\audio/french_643.wav,63.91458592,0.06817761,1,652.0,0.0,0.0,0.0
12221,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,55,sounds\french\audio/french_643.wav,-87.79617997,1.72915736,1,652.0,0.1,0.0,1.0
12222,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,55,sounds\french\audio/french_643.wav,-35.4412084,1.06879305,1,652.0,0.2,0.0,2.0
12223,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,55,sounds\french\audio/french_643.wav,41.82610472,1.26220402,1,652.0,0.25666667,0.0,3.0
12224,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,56,sounds\french\audio/french_233.wav,-74.05194232,1.46941626,1,320.0,0.0,0.0,0.0
12225,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,56,sounds\french\audio/french_233.wav,45.77276391,0.63238632,1,320.0,0.1,0.0,1.0
12226,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,56,sounds\french\audio/french_233.wav,-37.66213209,1.46686039,1,320.0,0.2,0.0,2.0
12227,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,56,sounds\french\audio/french_233.wav,-32.85858595,1.82755258,1,320.0,0.25666667,0.0,3.0
12228,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,57,sounds\french\audio/french_313.wav,50.15458506,0.55380102,0,1005.0,0.0,0.0,0.0
12229,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,57,sounds\french\audio/french_313.wav,2.46815661,0.88494107,0,1005.0,0.1,0.0,1.0
12230,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,57,sounds\french\audio/french_313.wav,44.14025365,0.65214702,0,1005.0,0.2,0.0,2.0
12231,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,57,sounds\french\audio/french_313.wav,-56.8276357,0.5616472,0,1005.0,0.25666667,0.0,3.0
12232,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,58,sounds\french\audio/french_658.wav,-96.64822149,1.39139244,0,366.0,0.0,0.0,0.0
12233,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,58,sounds\french\audio/french_658.wav,49.0828934,0.52881355,0,366.0,0.1,0.0,1.0
12234,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,58,sounds\french\audio/french_658.wav,12.17217875,0.81868418,0,366.0,0.2,0.0,2.0
12235,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,58,sounds\french\audio/french_658.wav,21.40759607,0.56425508,0,366.0,0.25666667,0.0,3.0
12236,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,59,sounds\french\audio/french_240.wav,77.68768834,0.69241663,0,830.0,0.0,0.0,0.0
12237,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,59,sounds\french\audio/french_240.wav,-29.82643761,1.16068826,0,830.0,0.1,0.0,1.0
12238,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,59,sounds\french\audio/french_240.wav,18.33689373,0.98486954,0,830.0,0.2,0.0,2.0
12239,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,59,sounds\french\audio/french_240.wav,24.70133008,0.89191813,0,830.0,0.25666667,0.0,3.0
12240,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,60,sounds\french\audio/french_976.wav,-70.02335232,0.30263581,0,340.0,0.0,0.0,0.0
12241,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,60,sounds\french\audio/french_976.wav,-61.25816472,1.77513966,0,340.0,0.1,0.0,1.0
12242,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,60,sounds\french\audio/french_976.wav,38.21349803,0.48920434,0,340.0,0.2,0.0,2.0
12243,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,60,sounds\french\audio/french_976.wav,27.10323863,1.97348905,0,340.0,0.25666667,0.0,3.0
12244,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,61,sounds\french\audio/french_291.wav,-84.80785011,0.63456403,0,286.0,0.0,0.0,0.0
12245,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,61,sounds\french\audio/french_291.wav,-36.68987184,1.00353926,0,286.0,0.1,0.0,1.0
12246,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,61,sounds\french\audio/french_291.wav,-96.57368066,1.89833315,0,286.0,0.2,0.0,2.0
12247,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,61,sounds\french\audio/french_291.wav,-53.58057918,1.00269885,0,286.0,0.25666667,0.0,3.0
12248,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,62,sounds\french\audio/french_452.wav,-0.54521087,0.71963755,0,150.0,0.0,0.0,0.0
12249,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,62,sounds\french\audio/french_452.wav,21.1278642,1.49294629,0,150.0,0.1,0.0,1.0
12250,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,62,sounds\french\audio/french_452.wav,-42.86108881,1.86627756,0,150.0,0.2,0.0,2.0
12251,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,62,sounds\french\audio/french_452.wav,77.96430269,0.60359825,0,150.0,0.25666667,0.0,3.0
12252,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,63,sounds\french\audio/french_673.wav,97.1433432,1.2603,0,196.0,0.0,0.0,0.0
12253,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,63,sounds\french\audio/french_673.wav,1.59516127,0.42137615,0,196.0,0.1,0.0,1.0
12254,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,63,sounds\french\audio/french_673.wav,27.02161491,0.87652171,0,196.0,0.2,0.0,2.0
12255,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,63,sounds\french\audio/french_673.wav,62.92522021,1.1230089,0,196.0,0.25666667,0.0,3.0
12256,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,64,sounds\french\audio/french_16.wav,-0.6461067,1.33944457,0,166.0,0.0,0.0,0.0
12257,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,64,sounds\french\audio/french_16.wav,90.1568776,0.35137866,0,166.0,0.1,0.0,1.0
12258,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,64,sounds\french\audio/french_16.wav,64.8388413,1.61271584,0,166.0,0.2,0.0,2.0
12259,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,64,sounds\french\audio/french_16.wav,-49.08803112,0.05305125,0,166.0,0.25666667,0.0,3.0
12260,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,65,sounds\french\audio/french_251.wav,24.13853868,0.84222584,0,264.0,0.0,0.0,0.0
12261,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,65,sounds\french\audio/french_251.wav,69.59392202,0.35569373,0,264.0,0.1,0.0,1.0
12262,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,65,sounds\french\audio/french_251.wav,5.2598313,1.18426262,0,264.0,0.2,0.0,2.0
12263,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,65,sounds\french\audio/french_251.wav,49.58604743,1.47594706,0,264.0,0.25666667,0.0,3.0
12264,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,66,sounds\french\audio/french_703.wav,84.48201003,0.82331622,0,370.0,0.0,0.0,0.0
12265,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,66,sounds\french\audio/french_703.wav,-13.2968245,1.50639414,0,370.0,0.1,0.0,1.0
12266,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,66,sounds\french\audio/french_703.wav,-49.01598543,0.83966854,0,370.0,0.2,0.0,2.0
12267,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,66,sounds\french\audio/french_703.wav,-63.56156529,1.27848793,0,370.0,0.25666667,0.0,3.0
12268,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,67,sounds\french\audio/french_412.wav,-59.33534007,1.02487397,0,735.0,0.0,0.0,0.0
12269,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,67,sounds\french\audio/french_412.wav,-79.1774496,0.54283138,0,735.0,0.1,0.0,1.0
12270,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,67,sounds\french\audio/french_412.wav,-38.59435565,0.86213444,0,735.0,0.2,0.0,2.0
12271,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,67,sounds\french\audio/french_412.wav,65.74010912,0.54314794,0,735.0,0.25666667,0.0,3.0
12272,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,68,sounds\french\audio/french_203.wav,9.50743764,1.88144993,0,266.0,0.0,0.0,0.0
12273,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,68,sounds\french\audio/french_203.wav,-98.19338414,1.32545529,0,266.0,0.1,0.0,1.0
12274,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,68,sounds\french\audio/french_203.wav,67.11536794,0.82099832,0,266.0,0.2,0.0,2.0
12275,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,68,sounds\french\audio/french_203.wav,-71.08115362,1.4347795,0,266.0,0.25666667,0.0,3.0
12276,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,69,sounds\french\audio/french_571.wav,31.56469904,0.97268691,0,152.0,0.0,0.0,0.0
12277,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,69,sounds\french\audio/french_571.wav,44.5277229,1.62706688,0,152.0,0.1,0.0,1.0
12278,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,69,sounds\french\audio/french_571.wav,41.67262287,1.42821868,0,152.0,0.2,0.0,2.0
12279,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,69,sounds\french\audio/french_571.wav,9.54247743,0.83693393,0,152.0,0.25666667,0.0,3.0
12280,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,70,sounds\french\audio/french_418.wav,69.65568707,1.45647369,0,276.0,0.0,0.0,0.0
12281,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,70,sounds\french\audio/french_418.wav,-73.62960571,0.96644453,0,276.0,0.1,0.0,1.0
12282,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,70,sounds\french\audio/french_418.wav,-12.19608601,0.59086709,0,276.0,0.2,0.0,2.0
12283,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,70,sounds\french\audio/french_418.wav,31.099867,1.25987346,0,276.0,0.25666667,0.0,3.0
12284,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,71,sounds\french\audio/french_779.wav,-23.73686582,0.65858767,0,273.0,0.0,0.0,0.0
12285,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,71,sounds\french\audio/french_779.wav,96.23962081,1.55580865,0,273.0,0.1,0.0,1.0
12286,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,71,sounds\french\audio/french_779.wav,19.26430851,1.22244229,0,273.0,0.2,0.0,2.0
12287,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,71,sounds\french\audio/french_779.wav,-72.92378626,1.83333034,0,273.0,0.25666667,0.0,3.0
